Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,10.875000,10.812500,10.859375,0.315896,34400
1963-08-01,0.000000,10.859375,10.796875,10.796875,0.314078,30400
1963-08-02,0.000000,10.843750,10.812500,10.812500,0.314533,18400
1963-08-05,0.000000,10.875000,10.812500,10.812500,0.314533,20800
1963-08-06,0.000000,10.875000,10.828125,10.875000,0.316351,37600
1963-08-07,0.000000,10.906250,10.875000,10.875000,0.316351,17600
1963-08-08,0.000000,10.937500,10.875000,10.890625,0.316805,33600
1963-08-09,0.000000,10.921875,10.890625,10.890625,0.316805,11200
1963-08-12,0.000000,10.937500,10.859375,10.890625,0.316805,20800
1963-08-13,0.000000,10.906250,10.843750,10.875000,0.316351,25600
1963-08-14,0.000000,10.906250,10.875000,10.890625,0.316805,24000
1963-08-15,0.000000,11.031250,10.921875,11.031250,0.320896,40000
1963-08-16,0.000000,11.031250,10.906250,11.031250,0.320896,49600
1963-08-19,0.000000,11.046875,10.953125,10.953125,0.318624,27200
1963-08-20,0.000000,10.968750,10.937500,10.968750,0.319078,13600
1963-08-21,0.000000,11.078125,11.015625,11.062500,0.321805,36800
1963-08-22,0.000000,11.109375,11.062500,11.109375,0.323169,24000
1963-08-23,0.000000,11.109375,11.078125,11.078125,0.322260,24800
1963-08-26,0.000000,11.109375,11.031250,11.031250,0.320896,20800
1963-08-27,0.000000,11.078125,11.000000,11.000000,0.319987,14400
1963-08-28,0.000000,11.093750,11.031250,11.093750,0.322714,24800
1963-08-29,0.000000,11.156250,11.093750,11.156250,0.324533,30400
1963-08-30,0.000000,11.171875,11.125000,11.156250,0.324533,21600
1963-09-03,0.000000,11.140625,11.078125,11.140625,0.324078,22400
1963-09-04,0.000000,11.171875,11.062500,11.062500,0.321805,16800
1963-09-05,0.000000,11.125000,11.062500,11.062500,0.321805,26400
1963-09-06,0.000000,11.093750,11.000000,11.093750,0.322714,52800
1963-09-09,0.000000,11.109375,11.046875,11.046875,0.321351,28800
1963-09-10,0.000000,11.078125,11.031250,11.078125,0.322260,17600
1963-09-11,0.000000,11.125000,11.062500,11.093750,0.322714,33600
1963-09-12,0.000000,11.093750,11.015625,11.062500,0.321805,22400
1963-09-13,0.000000,11.062500,11.000000,11.046875,0.321351,22400
1963-09-16,0.000000,11.031250,11.000000,11.031250,0.320896,8000
1963-09-17,0.000000,11.093750,11.062500,11.062500,0.321805,36000
1963-09-18,0.000000,11.093750,11.062500,11.062500,0.321805,17600
1963-09-19,0.000000,11.125000,11.046875,11.109375,0.323169,28800
1963-09-20,0.000000,11.156250,11.093750,11.156250,0.324533,32000
1963-09-23,0.000000,11.140625,11.062500,11.093750,0.322714,22400
1963-09-24,0.000000,11.093750,11.031250,11.062500,0.321805,21600
1963-09-25,0.000000,11.093750,11.015625,11.015625,0.320442,24800
1963-09-26,0.000000,10.906250,10.843750,10.859375,0.315896,36800
1963-09-27,0.000000,10.875000,10.812500,10.875000,0.316351,26400
1963-09-30,0.000000,10.906250,10.812500,10.875000,0.316351,28800
1963-10-01,0.000000,10.843750,10.796875,10.828125,0.314988,7200
1963-10-02,0.000000,10.843750,10.796875,10.796875,0.314078,15200
1963-10-03,0.000000,10.843750,10.812500,10.812500,0.314533,15200
1963-10-04,0.000000,10.937500,10.796875,10.937500,0.318169,18400
1963-10-07,0.000000,10.953125,10.843750,10.843750,0.315442,19200
1963-10-08,0.000000,10.906250,10.859375,10.906250,0.317260,13600
1963-10-09,0.000000,10.875000,10.812500,10.812500,0.314533,16000
1963-10-10,0.000000,10.812500,10.781250,10.812500,0.314533,18400
1963-10-11,0.000000,10.937500,10.859375,10.921875,0.317715,28000
1963-10-14,0.000000,10.875000,10.765625,10.765625,0.313169,15200
1963-10-15,0.000000,10.812500,10.765625,10.765625,0.313169,12800
1963-10-16,0.000000,10.812500,10.765625,10.812500,0.314533,11200
1963-10-17,0.000000,10.843750,10.765625,10.765625,0.313169,24000
1963-10-18,0.000000,10.828125,10.781250,10.781250,0.313624,16800
1963-10-21,0.000000,10.828125,10.765625,10.828125,0.314988,17600
1963-10-22,0.000000,10.812500,10.750000,10.812500,0.314533,16000
1963-10-23,0.000000,10.796875,10.750000,10.765625,0.313169,14400
1963-10-24,0.000000,10.750000,10.687500,10.718750,0.311806,20800
1963-10-25,0.000000,10.781250,10.625000,10.671875,0.310442,36000
1963-10-28,0.000000,10.671875,10.609375,10.609375,0.308624,36000
1963-10-29,0.000000,10.562500,10.500000,10.531250,0.309359,28800
1963-10-30,0.000000,10.625000,10.531250,10.593750,0.311194,19200
1963-10-31,0.000000,10.750000,10.593750,10.750000,0.315784,32800
1963-11-01,0.000000,10.750000,10.625000,10.625000,0.312112,28800
1963-11-04,0.000000,10.687500,10.640625,10.640625,0.312572,15200
1963-11-06,0.000000,10.609375,10.515625,10.515625,0.308900,40800
1963-11-07,0.000000,10.640625,10.515625,10.593750,0.311194,36800
1963-11-08,0.000000,10.687500,10.625000,10.671875,0.313489,50400
1963-11-11,0.000000,10.687500,10.625000,10.687500,0.313948,12800
1963-11-12,0.000000,10.718750,10.656250,10.718750,0.314866,25600
1963-11-13,0.000000,10.812500,10.687500,10.812500,0.317620,31200
1963-11-14,0.000000,10.859375,10.781250,10.828125,0.318079,14400
1963-11-15,0.000000,10.875000,10.781250,10.812500,0.317620,38400
1963-11-18,0.000000,10.828125,10.718750,10.828125,0.318079,37600
1963-11-19,0.000000,10.859375,10.812500,10.828125,0.318079,23200
1963-11-20,0.000000,10.781250,10.656250,10.734375,0.315325,34400
1963-11-21,0.000000,10.765625,10.656250,10.687500,0.313948,37600
1963-11-22,0.000000,10.625000,10.500000,10.500000,0.308440,23200
1963-11-26,0.000000,10.734375,10.515625,10.562500,0.310276,71200
1963-11-27,0.000000,10.625000,10.578125,10.625000,0.312112,19200
1963-11-29,0.000000,10.703125,10.640625,10.671875,0.313489,33600
1963-12-02,0.000000,10.703125,10.640625,10.656250,0.313030,28800
1963-12-03,0.000000,10.687500,10.562500,10.593750,0.311194,41600
1963-12-04,0.000000,10.671875,10.593750,10.671875,0.313489,23200
1963-12-05,0.000000,10.718750,10.671875,10.687500,0.313948,25600
1963-12-06,0.000000,10.718750,10.671875,10.671875,0.313489,19200
1963-12-09,0.000000,10.718750,10.671875,10.703125,0.314408,36000
1963-12-10,0.000000,10.718750,10.656250,10.718750,0.314866,18400
1963-12-11,0.000000,10.718750,10.687500,10.718750,0.314866,33600
1963-12-12,0.000000,10.687500,10.593750,10.640625,0.312572,44800
1963-12-13,0.000000,10.687500,10.625000,10.671875,0.313489,25600
1963-12-16,0.000000,10.656250,10.593750,10.609375,0.311653,27200
1963-12-17,0.000000,10.640625,10.562500,10.593750,0.311194,16800
1963-12-18,0.000000,10.656250,10.562500,10.562500,0.310276,19200
1963-12-19,0.000000,10.562500,10.515625,10.515625,0.308900,14400
1963-12-20,0.000000,10.562500,10.515625,10.515625,0.308900,16000
1963-12-23,0.000000,10.562500,10.500000,10.546875,0.309817,21600
1963-12-24,0.000000,10.562500,10.468750,10.468750,0.307523,28000
1963-12-26,0.000000,10.500000,10.468750,10.468750,0.307523,18400
1963-12-27,0.000000,10.515625,10.468750,10.500000,0.308440,18400
1963-12-30,0.000000,10.531250,10.468750,10.468750,0.307523,24800
1963-12-31,0.000000,10.531250,10.453125,10.500000,0.308440,20800
1964-01-02,0.000000,10.562500,10.500000,10.500000,0.308440,19200
1964-01-03,0.000000,10.546875,10.468750,10.484375,0.307981,21600
1964-01-06,0.000000,10.562500,10.500000,10.546875,0.309817,24000
1964-01-07,0.000000,10.593750,10.531250,10.562500,0.310276,21600
1964-01-08,0.000000,10.593750,10.531250,10.593750,0.311194,20800
1964-01-09,0.000000,10.578125,10.500000,10.546875,0.309817,24000
1964-01-10,0.000000,10.578125,10.500000,10.578125,0.310736,26400
1964-01-13,0.000000,10.515625,10.437500,10.484375,0.307981,35200
1964-01-14,0.000000,10.484375,10.421875,10.421875,0.306146,22400
1964-01-15,0.000000,10.484375,10.437500,10.484375,0.307981,20000
1964-01-16,0.000000,10.515625,10.437500,10.437500,0.306605,68000
1964-01-17,0.000000,10.468750,10.406250,10.437500,0.306605,26400
1964-01-20,0.000000,10.453125,10.390625,10.421875,0.306146,45600
1964-01-21,0.000000,10.687500,10.421875,10.656250,0.313030,61600
1964-01-22,0.000000,10.703125,10.562500,10.703125,0.314408,47200
1964-01-23,0.000000,10.671875,10.500000,10.515625,0.308900,42400
1964-01-24,0.000000,10.500000,10.468750,10.500000,0.308440,45600
1964-01-27,0.000000,10.562500,10.484375,10.546875,0.309817,26400
1964-01-28,0.000000,10.625000,10.578125,10.578125,0.310736,32800
1964-01-29,0.000000,10.578125,10.515625,10.515625,0.308900,16800
1964-01-30,0.000000,10.500000,10.437500,10.484375,0.307981,36000
1964-01-31,0.000000,10.562500,10.437500,10.515625,0.308900,51200
1964-02-03,0.000000,10.531250,10.421875,10.515625,0.308900,25600
1964-02-04,0.000000,10.468750,10.390625,10.406250,0.308714,21600
1964-02-05,0.000000,10.500000,10.406250,10.406250,0.308714,47200
1964-02-06,0.000000,10.484375,10.390625,10.468750,0.310568,32000
1964-02-07,0.000000,10.468750,10.406250,10.421875,0.309178,28800
1964-02-10,0.000000,10.453125,10.375000,10.375000,0.307787,18400
1964-02-11,0.000000,10.406250,10.281250,10.312500,0.305933,32000
1964-02-12,0.000000,10.328125,10.265625,10.281250,0.305006,25600
1964-02-13,0.000000,10.343750,10.265625,10.312500,0.305933,38400
1964-02-14,0.000000,10.296875,10.250000,10.296875,0.305469,23200
1964-02-17,0.000000,10.296875,10.203125,10.281250,0.305006,38400
1964-02-18,0.000000,10.343750,10.250000,10.265625,0.304543,36800
1964-02-19,0.000000,10.328125,10.281250,10.296875,0.305469,27200
1964-02-20,0.000000,10.328125,10.265625,10.265625,0.304543,30400
1964-02-24,0.000000,10.312500,10.265625,10.312500,0.305933,36000
1964-02-25,0.000000,10.312500,10.265625,10.312500,0.305933,18400
1964-02-26,0.000000,10.500000,10.343750,10.500000,0.311495,43200
1964-02-27,0.000000,10.546875,10.500000,10.515625,0.311959,27200
1964-02-28,0.000000,10.609375,10.531250,10.609375,0.314740,34400
1964-03-02,0.000000,10.625000,10.484375,10.609375,0.314740,36000
1964-03-03,0.000000,10.609375,10.468750,10.468750,0.310568,28000
1964-03-04,0.000000,10.578125,10.515625,10.515625,0.311959,30400
1964-03-05,0.000000,10.515625,10.453125,10.484375,0.311032,41600
1964-03-06,0.000000,10.531250,10.437500,10.468750,0.310568,35200
1964-03-09,0.000000,10.500000,10.453125,10.484375,0.311032,27200
1964-03-10,0.000000,10.515625,10.437500,10.468750,0.310568,30400
1964-03-11,0.000000,10.484375,10.406250,10.468750,0.310568,31200
1964-03-12,0.000000,10.484375,10.421875,10.484375,0.311032,20800
1964-03-13,0.000000,10.531250,10.468750,10.500000,0.311495,16000
1964-03-16,0.000000,10.593750,10.515625,10.578125,0.313813,24000
1964-03-17,0.000000,10.562500,10.515625,10.546875,0.312886,16800
1964-03-18,0.000000,10.609375,10.546875,10.609375,0.314740,31200
1964-03-19,0.000000,10.625000,10.531250,10.625000,0.315204,48800
1964-03-20,0.000000,10.687500,10.625000,10.671875,0.316594,77600
1964-03-23,0.000000,10.765625,10.671875,10.765625,0.319376,33600
1964-03-24,0.000000,10.859375,10.781250,10.843750,0.321693,39200
1964-03-25,0.000000,10.859375,10.781250,10.812500,0.320766,28800
1964-03-26,0.000000,10.859375,10.796875,10.828125,0.321230,16000
1964-03-30,0.000000,10.828125,10.781250,10.828125,0.321230,14400
1964-03-31,0.000000,10.828125,10.750000,10.765625,0.319376,30400
1964-04-01,0.000000,10.859375,10.796875,10.859375,0.322157,15200
1964-04-02,0.000000,10.859375,10.812500,10.812500,0.320766,25600
1964-04-03,0.000000,10.906250,10.812500,10.843750,0.321693,36000
1964-04-06,0.000000,10.859375,10.765625,10.843750,0.321693,26400
1964-04-07,0.000000,10.859375,10.781250,10.812500,0.320766,55200
1964-04-08,0.000000,10.843750,10.781250,10.812500,0.320766,26400
1964-04-09,0.000000,10.796875,10.671875,10.671875,0.316594,44000
1964-04-10,0.000000,10.718750,10.656250,10.703125,0.317521,32800
1964-04-13,0.000000,10.750000,10.656250,10.671875,0.316594,29600
1964-04-14,0.000000,10.781250,10.687500,10.781250,0.319839,24000
1964-04-15,0.000000,10.812500,10.734375,10.812500,0.320766,28000
1964-04-16,0.000000,10.859375,10.812500,10.859375,0.322157,30400
1964-04-17,0.000000,10.859375,10.828125,10.828125,0.321230,21600
1964-04-20,0.000000,10.859375,10.812500,10.843750,0.321693,31200
1964-04-21,0.000000,10.843750,10.781250,10.843750,0.321693,40800
1964-04-22,0.000000,10.906250,10.812500,10.906250,0.323547,36000
1964-04-23,0.000000,10.906250,10.828125,10.828125,0.321230,25600
1964-04-24,0.000000,10.859375,10.781250,10.781250,0.319839,40000
1964-04-27,0.000000,10.750000,10.687500,10.718750,0.317985,59200
1964-04-28,0.000000,10.750000,10.687500,10.718750,0.317985,47200
1964-04-29,0.000000,10.734375,10.625000,10.625000,0.315204,43200
1964-04-30,0.000000,10.625000,10.593750,10.625000,0.315204,16800
1964-05-01,0.000000,10.734375,10.625000,10.734375,0.318448,31200
1964-05-04,0.000000,10.750000,10.703125,10.718750,0.317985,21600
1964-05-05,0.000000,10.671875,10.593750,10.609375,0.317798,35200
1964-05-06,0.000000,10.703125,10.625000,10.703125,0.320606,26400
1964-05-07,0.000000,10.703125,10.625000,10.625000,0.318266,29600
1964-05-08,0.000000,10.687500,10.593750,10.671875,0.319670,39200
1964-05-11,0.000000,10.671875,10.625000,10.656250,0.319202,20000
1964-05-12,0.000000,10.687500,10.625000,10.687500,0.320138,25600
1964-05-13,0.000000,10.703125,10.656250,10.671875,0.319670,30400
1964-05-14,0.000000,10.718750,10.562500,10.562500,0.316394,42400
1964-05-15,0.000000,10.609375,10.515625,10.562500,0.316394,36800
1964-05-18,0.000000,10.593750,10.515625,10.546875,0.315926,34400
1964-05-19,0.000000,10.609375,10.531250,10.593750,0.317330,46400
1964-05-20,0.000000,10.609375,10.562500,10.578125,0.316862,24000
1964-05-21,0.000000,10.609375,10.562500,10.593750,0.317330,23200
1964-05-22,0.000000,10.593750,10.531250,10.593750,0.317330,18400
1964-05-25,0.000000,10.625000,10.593750,10.625000,0.318266,43200
1964-05-26,0.000000,10.656250,10.609375,10.625000,0.318266,30400
1964-05-27,0.000000,10.625000,10.562500,10.609375,0.317798,28800
1964-05-28,0.000000,10.625000,10.531250,10.546875,0.315926,60800
1964-06-01,0.000000,10.546875,10.437500,10.500000,0.314522,31200
1964-06-02,0.000000,10.484375,10.421875,10.437500,0.312649,28800
1964-06-03,0.000000,10.546875,10.484375,10.500000,0.314522,35200
1964-06-04,0.000000,10.546875,10.500000,10.515625,0.314990,30400
1964-06-05,0.000000,10.593750,10.484375,10.500000,0.314522,32800
1964-06-08,0.000000,10.765625,10.687500,10.718750,0.321074,67200
1964-06-09,0.000000,10.796875,10.734375,10.796875,0.323415,50400
1964-06-10,0.000000,10.984375,10.812500,10.984375,0.329031,70400
1964-06-11,0.000000,11.156250,10.968750,11.125000,0.333243,100000
1964-06-12,0.000000,11.125000,11.031250,11.093750,0.332307,56000
1964-06-15,0.000000,11.265625,11.187500,11.218750,0.336052,136800
1964-06-16,0.000000,11.250000,11.187500,11.187500,0.335115,72800
1964-06-17,0.000000,11.234375,11.187500,11.234375,0.336520,36000
1964-06-18,0.000000,11.234375,11.171875,11.218750,0.336052,22400
1964-06-19,0.000000,11.218750,11.156250,11.156250,0.334179,32800
1964-06-22,0.000000,11.281250,11.156250,11.281250,0.337923,91200
1964-06-23,0.000000,11.281250,11.234375,11.250000,0.336987,48000
1964-06-24,0.000000,11.265625,11.218750,11.250000,0.336987,47200
1964-06-25,0.000000,11.296875,11.250000,11.265625,0.337455,45600
1964-06-26,0.000000,11.328125,11.265625,11.328125,0.339327,26400
1964-06-29,0.000000,11.343750,11.125000,11.203125,0.335584,87200
1964-06-30,0.000000,11.187500,11.109375,11.140625,0.333711,39200
1964-07-01,0.000000,11.265625,11.156250,11.250000,0.336987,32800
1964-07-02,0.000000,11.312500,11.250000,11.312500,0.338859,28800
1964-07-06,0.000000,11.312500,11.250000,11.312500,0.338859,26400
1964-07-07,0.000000,11.421875,11.281250,11.390625,0.341200,59200
1964-07-08,0.000000,11.468750,11.343750,11.375000,0.340732,51200
1964-07-09,0.000000,11.500000,11.390625,11.484375,0.344008,48000
1964-07-10,0.000000,11.531250,11.468750,11.500000,0.344476,31200
1964-07-13,0.000000,11.593750,11.531250,11.531250,0.345412,33600
1964-07-14,0.000000,11.671875,11.578125,11.656250,0.349156,56000
1964-07-15,0.000000,11.671875,11.609375,11.656250,0.349156,36000
1964-07-16,0.000000,11.687500,11.625000,11.625000,0.348220,24800
1964-07-17,0.000000,11.656250,11.609375,11.656250,0.349156,27200
1964-07-20,0.000000,11.671875,11.640625,11.656250,0.349156,34400
1964-07-21,0.000000,11.656250,11.640625,11.656250,0.349156,30400
1964-07-22,0.000000,11.656250,11.625000,11.640625,0.348689,24000
1964-07-23,0.000000,11.640625,11.640625,11.640625,0.348689,23200
1964-07-24,0.000000,11.656250,11.625000,11.625000,0.348220,28000
1964-07-27,0.000000,11.656250,11.625000,11.625000,0.348220,36800
1964-07-28,0.000000,11.625000,11.500000,11.500000,0.344476,32000
1964-07-29,0.000000,11.531250,11.500000,11.531250,0.345412,16000
1964-07-30,0.000000,11.531250,11.484375,11.531250,0.345412,22400
1964-07-31,0.000000,11.593750,11.515625,11.578125,0.346816,26400
1964-08-03,0.000000,11.593750,11.531250,11.562500,0.346348,24800
1964-08-04,0.000000,11.468750,11.359375,11.421875,0.345215,94400
1964-08-05,0.000000,11.375000,11.312500,11.343750,0.342854,52800
1964-08-06,0.000000,11.375000,11.312500,11.312500,0.341909,28800
1964-08-07,0.000000,11.375000,11.312500,11.312500,0.341909,16000
1964-08-10,0.000000,11.343750,11.281250,11.343750,0.342854,16000
1964-08-11,0.000000,11.250000,11.109375,11.109375,0.335770,92000
1964-08-12,0.000000,11.140625,11.000000,11.093750,0.335298,135200
1964-08-13,0.000000,11.218750,11.109375,11.125000,0.336242,68800
1964-08-14,0.000000,11.125000,11.062500,11.078125,0.334826,44000
1964-08-17,0.000000,11.109375,11.078125,11.109375,0.335770,55200
1964-08-18,0.000000,11.140625,11.078125,11.093750,0.335298,64000
1964-08-19,0.000000,11.093750,11.078125,11.078125,0.334826,56800
1964-08-20,0.000000,11.093750,11.062500,11.062500,0.334353,62400
1964-08-21,0.000000,11.109375,11.062500,11.109375,0.335770,60000
1964-08-24,0.000000,11.109375,11.078125,11.109375,0.335770,46400
1964-08-25,0.000000,11.187500,11.093750,11.171875,0.337659,68800
1964-08-26,0.000000,11.296875,11.187500,11.187500,0.338131,60800
1964-08-27,0.000000,11.250000,11.187500,11.203125,0.338604,69600
1964-08-28,0.000000,11.218750,11.156250,11.171875,0.337659,53600
1964-08-31,0.000000,11.187500,11.140625,11.156250,0.337187,24800
1964-09-01,0.000000,11.234375,11.156250,11.234375,0.339548,38400
1964-09-02,0.000000,11.343750,11.250000,11.328125,0.342382,52000
1964-09-03,0.000000,11.328125,11.265625,11.281250,0.340965,68800
1964-09-04,0.000000,11.328125,11.265625,11.328125,0.342382,50400
1964-09-08,0.000000,11.390625,11.343750,11.343750,0.342854,69600
1964-09-09,0.000000,11.500000,11.359375,11.375000,0.343798,91200
1964-09-10,0.000000,11.406250,11.375000,11.406250,0.344743,49600
1964-09-11,0.000000,11.562500,11.437500,11.562500,0.349465,61600
1964-09-14,0.000000,11.625000,11.562500,11.625000,0.351354,72800
1964-09-15,0.000000,11.640625,11.562500,11.578125,0.349937,72000
1964-09-16,0.000000,11.593750,11.531250,11.593750,0.350410,24000
1964-09-17,0.000000,11.671875,11.593750,11.625000,0.351354,66400
1964-09-18,0.000000,11.671875,11.578125,11.593750,0.350410,46400
1964-09-21,0.000000,11.671875,11.625000,11.671875,0.352771,57600
1964-09-22,0.000000,11.687500,11.656250,11.687500,0.353243,36000
1964-09-23,0.000000,11.703125,11.656250,11.687500,0.353243,26400
1964-09-24,0.000000,11.703125,11.656250,11.703125,0.353715,36000
1964-09-25,0.000000,11.718750,11.687500,11.718750,0.354188,50400
1964-09-28,0.000000,11.765625,11.703125,11.765625,0.355604,44800
1964-09-29,0.000000,11.781250,11.734375,11.781250,0.356077,37600
1964-09-30,0.000000,11.953125,11.750000,11.953125,0.361272,72000
1964-10-01,0.000000,12.015625,11.953125,11.968750,0.361744,69600
1964-10-02,0.000000,11.953125,11.890625,11.906250,0.359855,34400
1964-10-05,0.000000,11.968750,11.906250,11.937500,0.360799,48800
1964-10-06,0.000000,12.000000,11.937500,12.000000,0.362688,33600
1964-10-07,0.000000,12.062500,12.000000,12.062500,0.364577,45600
1964-10-08,0.000000,12.125000,12.015625,12.062500,0.364577,75200
1964-10-09,0.000000,12.062500,12.015625,12.046875,0.364105,23200
1964-10-12,0.000000,12.046875,11.968750,12.015625,0.363161,18400
1964-10-13,0.000000,12.000000,11.937500,11.968750,0.361744,25600
